iter	Logloss
236	0.5219434579
237	0.5219357407
238	0.5219705823
239	0.5219551495
240	0.5219621358
241	0.521975809
242	0.5219812288
243	0.5220462404
244	0.5220932009
245	0.5220864917
246	0.5220615159
247	0.5220627223
248	0.5220656471
249	0.5220423623
250	0.5220254684
251	0.522037551
252	0.522042983
253	0.522062937
254	0.522038248
255	0.5220179432
256	0.5220405686
257	0.5220570513
258	0.5220528935
259	0.5220531454
260	0.5221325049
261	0.5221384537
262	0.522090259
263	0.5220637848
264	0.5221140851
265	0.5221336348
266	0.522144507
267	0.5221545628
268	0.522101215
269	0.5220990798
270	0.5221240176
271	0.5221529518
272	0.522142821
273	0.5221156771
274	0.5221468608
275	0.5221833798
276	0.5222272131
277	0.5221967007
278	0.5222006151
279	0.5222390002
280	0.5222602184
281	0.5222386043
282	0.5222479722
283	0.5221917029
284	0.5222130177
285	0.5222416188
286	0.5222310068
287	0.5222575049
288	0.5223208072
289	0.522332026
290	0.5223495518
291	0.5223044513
292	0.5222980651
293	0.5222772344
294	0.5223446049
295	0.5223157894
296	0.5223584665
297	0.5223871519
298	0.5224422062
299	0.5224082712
300	0.5224271035
301	0.5223599429
302	0.5223899717
303	0.5224804355
304	0.5225121072
305	0.5224561623
306	0.5224204848
307	0.5224265228
308	0.5224953534
309	0.522494058
310	0.5225108231
311	0.5225056329
312	0.5224913
313	0.5224839805
314	0.5225288481
315	0.5224511434
316	0.5223768764
317	0.5223515508
318	0.5223642501
319	0.5223957855
320	0.5223737133
321	0.5223797985
322	0.5223016602
323	0.5222287122
324	0.5223152771
325	0.5223224526
326	0.5223081349
327	0.5222920048
328	0.5222713959
329	0.522263968
330	0.5222367053
331	0.5222741499
332	0.5222875209
333	0.5223156237
334	0.5223281536
335	0.5223293095
336	0.5223812326
337	0.522404859
338	0.5223564084
339	0.5223828351
340	0.522441441
341	0.5224588661
342	0.5224789409
343	0.5225478418
344	0.5225570406
345	0.5225449441
346	0.5225906315
347	0.5226249191
348	0.5226438895
349	0.5226469972
350	0.5226842051
351	0.5226775855
352	0.5226811383
353	0.5226642538
354	0.5227095192
355	0.522717248
356	0.522789221
357	0.5227899551
358	0.5228278436
359	0.5228436752
360	0.5228367284
361	0.522888963
362	0.5229026975
363	0.5229311239
364	0.5229587898
365	0.5229451803
366	0.5229460849
367	0.5230504782
368	0.5230862283
369	0.5230461652
370	0.5230850306
371	0.5230737978
372	0.5230465025
373	0.5230339773
374	0.5230097189
375	0.5230247553
376	0.5230624812
377	0.5230745694
378	0.5231107056
379	0.5230376186
380	0.5230790903
381	0.5230542409
382	0.5230925947
383	0.5231879487
384	0.5232199702
385	0.5232212754
386	0.5232593237
387	0.5232607253
388	0.5232792207
389	0.5233032233
390	0.5233204785
391	0.523437085
392	0.5234732118
393	0.5234840696
394	0.5235500383
395	0.5235521195
396	0.5235282927
397	0.5235696341
398	0.5236192365
399	0.5236441771
400	0.5237461621
401	0.5237233909
402	0.523728355
403	0.5237395026
404	0.5237053256
405	0.5237333052
406	0.5237819758
407	0.5238039628
408	0.5238669915
409	0.5239043218
410	0.5239162747
411	0.5240559813
412	0.5240688659
413	0.5241465445
414	0.5241557528
415	0.5241559594
416	0.5241698397
417	0.524222508
418	0.5242679372
419	0.5242980972
420	0.524323778
421	0.5243733311
422	0.5243955445
423	0.5244410432
424	0.5245150578
425	0.5245290803
426	0.5245358218
427	0.5245347393
428	0.5244864876
429	0.5245087933
430	0.5245135548
431	0.5244806853
432	0.5245515885
433	0.5245768124
434	0.524628047
435	0.5246319797
436	0.5246249875
437	0.524641732
438	0.5246785264
439	0.5246854168
440	0.5247289001
441	0.5247270222
442	0.5247566027
443	0.5247657685
444	0.5247686047
445	0.5248365519
446	0.5248807484
447	0.5249019507
448	0.524893354
449	0.5248685491
450	0.5248233039
451	0.5248308819
452	0.5248920565
453	0.5248211262
454	0.5248471935
455	0.5248470068
456	0.5248866059
457	0.5249244896
458	0.5249492472
459	0.5249955037
460	0.5250521124
461	0.5250595677
462	0.5250441882
463	0.5249965026
464	0.5250230853
465	0.5250500846
466	0.5251008677
467	0.5251290177
468	0.5251406164
469	0.5251646493
470	0.5251868978
471	0.5252521133
472	0.5252786408
473	0.5253224376
474	0.5253643533
475	0.5254049181
476	0.5254262369
477	0.5254034322
478	0.5254490219
479	0.5255471882
480	0.5255117962
481	0.5255600619
482	0.5256166437
483	0.5256276009
484	0.5256065121
485	0.5255971212
486	0.5256088599
487	0.5256613921
488	0.5256980243
489	0.5257017688
490	0.5256911517
491	0.5257449048
492	0.5258095255
493	0.5258119984
494	0.525840773
495	0.5258628205
496	0.5258649658
497	0.5259339659
498	0.5259746476
499	0.526028828
500	0.5260361802
501	0.5261191569
502	0.5261355551
503	0.526126321
504	0.5261851251
505	0.526263438
506	0.5262564109
507	0.5262696182
508	0.5262951623
509	0.5263023391
510	0.5263091657
511	0.5263076098
512	0.5263347455
513	0.5263647275
514	0.5263722562
515	0.52642527
516	0.5264370319
517	0.5264374557
518	0.5264693349
519	0.5265286373
520	0.5265507862
521	0.5265659608
522	0.5265556851
523	0.5266602072
524	0.5267080996
525	0.5267411609
526	0.5267814633
527	0.5267757386
528	0.5268056201
529	0.5268431586
530	0.5269079132
531	0.5269335959
532	0.5269277816
533	0.5269424067
534	0.5269967715
535	0.5270466547
536	0.5270520467
537	0.5270640956
538	0.5270695943
539	0.5271009903
540	0.5271319996
541	0.5271562572
542	0.5272114284
543	0.52728988
544	0.5272716872
545	0.5272801168
546	0.5272612477
547	0.5272563789
548	0.5273063559
549	0.5273110537
550	0.5272705051
551	0.5272917897
552	0.5272987044
553	0.527301073
554	0.5273234865
555	0.5273156163
556	0.5273895858
557	0.5274401606
558	0.527484265
559	0.5274738273
560	0.5275566426
561	0.5275862894
562	0.5275710141
563	0.5276489746
564	0.5276512269
565	0.5276517549
566	0.5276699036
567	0.5277631429
568	0.52783544
569	0.5279036707
570	0.5278793966
571	0.5279227425
572	0.5279594373
573	0.5280430397
574	0.5281075463
575	0.5281828968
576	0.5281833308
577	0.5282263719
578	0.5282554519
579	0.5282516371
580	0.5282731272
581	0.528405576
582	0.5284123528
583	0.5283643906
584	0.5283863376
585	0.528541254
586	0.5285471701
587	0.528612777
588	0.5286214272
589	0.5285766748
590	0.5286887243
591	0.5286875976
592	0.5287062616
593	0.5287138483
594	0.5287425883
595	0.5287929367
596	0.5288490378
597	0.5288527353
598	0.5288665005
599	0.5288542545
600	0.5289016236
601	0.5289768519
602	0.5290065965
603	0.5290774056
604	0.5290682244
605	0.5290952251
606	0.529123131
607	0.5291543487
608	0.5292417633
609	0.5293130418
610	0.5293119937
611	0.5293073164
612	0.5293066866
613	0.5293058991
614	0.5293460999
615	0.5294161415
616	0.5294102588
617	0.5294628341
618	0.5294895092
619	0.5294787417
620	0.5294583535
621	0.5294743995
622	0.5294688725
623	0.5294724327
624	0.5294584807
625	0.5295620969
626	0.5295881589
627	0.5296021845
628	0.5296452703
629	0.5297050303
630	0.5296778769
631	0.5297277068
632	0.5297469221
633	0.5297665082
634	0.5297806513
635	0.5298289251
636	0.5298631953
637	0.529998973
638	0.5300407303
639	0.5300196631
640	0.5300405008
641	0.5300609539
642	0.5300188229
643	0.5300725795
644	0.5300467358
645	0.530100838
646	0.5300884954
647	0.5301298804
648	0.5301589049
649	0.530178491
650	0.5301693933
651	0.5302070502
652	0.5301754853
653	0.5302051403
654	0.530208514
655	0.5302162447
656	0.5303082728
657	0.5303729244
658	0.5303670735
659	0.5304006653
660	0.5304794422
661	0.5305204491
662	0.5305214991
663	0.5305243566
664	0.5305403101
665	0.5305563519
666	0.5305746107
667	0.5306013449
668	0.5306005306
669	0.5306569069
670	0.5306516926
671	0.530651424
672	0.5306358692
673	0.5306547707
674	0.5307317444
675	0.5307038102
676	0.5307586724
677	0.5308026097
678	0.5308694771
679	0.5308648825
680	0.5308438396
681	0.5308879889
682	0.5308734735
683	0.5308811138
684	0.5308817381
685	0.530821895
686	0.5308312229
687	0.5308366444
688	0.5308669109
689	0.530912625
690	0.5309171483
691	0.5308599054
692	0.5309022577
693	0.5308854117
694	0.5309288468
695	0.5309274541
696	0.5309701851
697	0.5310203683
698	0.5310135535
699	0.5310742915
700	0.5310778924
701	0.5311379598
702	0.5311471413
703	0.5311873538
704	0.5312280609
705	0.5312417767
706	0.5312782571
707	0.5313315815
708	0.5313978629
709	0.5314226301
710	0.5314466787
711	0.5315129226
712	0.5315156398
713	0.5314713708
714	0.5315939366
715	0.5316142683
716	0.5316221818
717	0.531636381
718	0.5317369086
719	0.5317344613
720	0.5317535802
721	0.5318327444
722	0.5318390472
723	0.531875717
724	0.5318658284
725	0.5318746306
726	0.5319899399
727	0.5319543505
728	0.5319887273
729	0.5319683299
730	0.5320181655
731	0.5320508243
732	0.5320710746
733	0.5320947012
734	0.5321245515
735	0.5321543783
736	0.532154752
737	0.5321884151
738	0.5321411936
739	0.5321227048
740	0.5321840633
741	0.5322155754
742	0.5322518932
743	0.5322906506
744	0.5322850113
745	0.5323578014
746	0.5323322784
747	0.5324023829
748	0.5324117389
749	0.5324499043
750	0.5325011825
751	0.5325087122
752	0.5324998124
753	0.532470487
754	0.5325367214
755	0.5326005924
756	0.5326753304
757	0.5326852992
758	0.5327613499
759	0.5329143229
760	0.5329979362
761	0.5330148394
762	0.5331041097
763	0.5331484718
764	0.5332031419
765	0.533258005
766	0.5332877109
767	0.5332767626
768	0.5332603376
769	0.5332955808
770	0.5333402323
771	0.5333413703
772	0.5333020077
773	0.5333253116
774	0.533381344
775	0.5333995742
776	0.533418009
777	0.5334395218
778	0.5334942709
779	0.5334980504
780	0.5335017081
781	0.5334959411
782	0.5335590369
783	0.5335722181
784	0.5336607389
785	0.5336742615
786	0.533691572
787	0.5337834856
788	0.5338247162
789	0.53385743
790	0.5338960778
791	0.5338999489
792	0.5339525064
793	0.5339833918
794	0.5340589643
795	0.5341549223
796	0.534224611
797	0.5343523192
798	0.5343992075
799	0.5344611862
800	0.5344668731
801	0.5344960833
802	0.5345435568
803	0.5345778417
804	0.5346288701
805	0.534621199
806	0.5346448778
807	0.5346547984
808	0.5347188638
809	0.5347885378
810	0.534775524
811	0.5348537483
812	0.5348738002
813	0.5348656158
814	0.5348932156
815	0.5349462453
816	0.5349268249
817	0.5349354629
818	0.5349536283
819	0.5349996938
820	0.5349813497
821	0.5350904981
822	0.5350941797
823	0.5351488871
824	0.5351699506
825	0.5352452043
826	0.5352983187
827	0.5353354958
828	0.5353506811
829	0.5353428784
830	0.5353629995
831	0.5354116104
832	0.5355062238
833	0.5355047283
834	0.5355366923
835	0.5355358364
836	0.5356255479
837	0.5356318795
838	0.535611551
839	0.5356225546
840	0.5356740244
841	0.5357236488
842	0.5357884829
843	0.5358535743
844	0.5358380112
845	0.5358608642
846	0.5358645874
847	0.535858781
848	0.5358933557
849	0.5359054972
850	0.5359342419
851	0.5359732267
852	0.5360046831
853	0.5360456394
854	0.536085506
855	0.5360739275
856	0.5360978707
857	0.5361262942
858	0.5361583953
859	0.5361956638
860	0.5361993157
861	0.5362080668
862	0.5361516352
863	0.5361859957
864	0.5362144306
865	0.5363072799
866	0.5363381287
867	0.5363974632
868	0.5364237141
869	0.5363865122
870	0.5364390921
871	0.5364879551
872	0.5365348657
873	0.536580965
874	0.5366475553
875	0.5366950779
876	0.5367008203
877	0.536762777
878	0.5368047574
879	0.5368385108
880	0.536850272
881	0.5369304292
882	0.5369331792
883	0.5369731366
884	0.5369742978
885	0.5369842381
886	0.5369781983
887	0.5369904249
888	0.5370179061
889	0.5370959699
890	0.5371300623
891	0.5371395007
892	0.5371427143
893	0.5371244948
894	0.5371615886
895	0.537215538
896	0.5372333919
897	0.5372636276
898	0.5372580309
899	0.5371922398
900	0.5373190806
901	0.5373001592
902	0.5373072247
903	0.5373011487
904	0.5372845007
905	0.5373389328
906	0.5373670534
907	0.5374352805
908	0.5374645436
909	0.5374639276
910	0.5374909519
911	0.5375451709
912	0.5376162775
913	0.5376166756
914	0.5376401163
915	0.5376253181
916	0.5376192214
917	0.5376718444
918	0.5376888231
919	0.5377055645
920	0.5377185171
921	0.5377002048
922	0.5377675506
923	0.5378678898
924	0.5378118518
925	0.5379263872
926	0.5379725638
927	0.5380043318
928	0.5380234965
929	0.5381034487
930	0.5381626392
931	0.5382081984
932	0.5382732406
933	0.5382533357
934	0.538228932
935	0.5382592883
936	0.5383051553
937	0.5382996502
938	0.5383220452
939	0.5383494593
940	0.5383788047
941	0.5384643456
942	0.5385047363
943	0.5384882297
944	0.5385267551
945	0.5385651672
946	0.5386009287
947	0.5385742044
948	0.5385950634
949	0.5385845985
950	0.5386242316
951	0.538642595
952	0.5386766197
953	0.5387197737
954	0.5387551804
955	0.5387700056
956	0.5387511068
957	0.538775834
958	0.5387398118
959	0.5387818224
960	0.5388491193
961	0.5389980701
962	0.5390414835
963	0.5391030654
964	0.5392017589
965	0.5392445627
966	0.5392264124
967	0.5392976622
968	0.5393534313
969	0.5393860977
970	0.5394859381
971	0.5394701582
972	0.5395285323
973	0.5395939381
974	0.5396137914
975	0.5396793423
976	0.5398636618
977	0.539846751
978	0.539873107
979	0.5399019144
980	0.5399115476
981	0.5399901486
982	0.5399808223
983	0.5400976913
984	0.5401766616
985	0.5401816929
986	0.5402425166
987	0.540236094
988	0.5403131241
989	0.5403244932
990	0.5403476619
991	0.5404047532
992	0.5404044009
993	0.5403846604
994	0.5404291529
995	0.5404742867
996	0.5404671097
997	0.5405117569
998	0.5405528465
999	0.5405892164
